Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","5334.356981","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","5031.596019","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","8302.001638","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","8918.205513","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","9059.112101","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","9881.952167","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","10706.912294","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","13522.161303","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","12531.250377","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","14580.346934","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","14940.079247","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","16116.083225","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","17744.395901","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","18752.797165","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","19183.49062","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","18699.573704","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","19220.881815","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","19559.505749","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","19911.532902","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","221548.95509","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","227530.776878","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","235950.267505","X","Ciffre de sources internationales",""
