Contrat_ID	No_voie	B_T_Q	Type_de_voie	Voie	Code_dep_code_commune	Code_postal	Commune	Code_departement	Surface	Type_local	Occupation	Type_contrat	Formule	Valeur_declaree_biens	Prix_cotisation_mensuel
100773	151		RTE	DE BELLEVILLE	1258	1090	MONTCEAUX	1	87	Appartement	Proprietaire	Residence principale	Classique	0-25000	16
100611	79		CRS	DE VERDUN	1283	1100	OYONNAX	1	138	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	11
100645	10		RUE	AMPERE	1283	1100	OYONNAX	1	68	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
100646	1		RUE	GERARD DE NERVAL	1031	1100	BELLIGNAT	1	71	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
100691	14		RUE	CASTELLION	1283	1100	OYONNAX	1	88	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
100705	1		ESPA	CHARLES DE GAULLE	1283	1100	OYONNAX	1	64	Appartement	Locataire	Residence principale	Integral	0-25000	12
100710	47		RUE	DU CHANE	1014	1100	ARBENT	1	48	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
100744	86		RUE	GUSTAVE EIFFEL	1031	1100	BELLIGNAT	1	47	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	9
100638	25		RUE	DE LA ROCHE SAMUEL	1060	1110	BRENOD	1	64	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
100774	9		RUE	NEUVE	1262	1120	MONTLUEL	1	42	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
100778	1172		RTE	DE GENEVE	1142	1120	DAGNEUX	1	38	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
100642	3		RUE	DU DOCTEUR GREZEL	1269	1130	NANTUA	1	108	Appartement	Locataire	Residence principale	Classique	0-25000	13
116086	40		DOM	DU BOIS DE LA GARENNE	77001	77760	ACHERES LA FORET	77	135	Maison	Proprietaire	Residence principale	Classique	25000-50000	22
100621	369		AV	CHARLES DE GAULLE	1202	1150	LAGNIEU	1	53	Appartement	Locataire	Residence principale	Integral	0-25000	12
100630	79		GR	GRANDE RUE DE BULLIEZ	1202	1150	LAGNIEU	1	70	Appartement	Locataire	Residence principale	Classique	0-25000	14
